fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_100k|mds_gp_y20|mds_gp_per_100k|mds_spec_y20|mds_spec_per_100k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_100k
17093|Kendall, IL|IL|1|1|0|0|53|12|65|49.755813775|14|10.716636813|24|18.371377394|130638|66386|0.5081676082|14407|0.1102818475|65855|0.504102941|86173|0.6596319601|53998|5078|0.0388707727|0|0
17095|Knox, IL|IL|0|1|0|0|52|5|57|116.20084399|19|38.733614662|13|26.501946874|49053|21110|0.430350845|11025|0.2247568956|24241|0.4941797647|40226|0.8200517807|44921|6027|0.1228671029|197|401.6064257
17097|Lake, IL|IL|1|1|0|0|1780|136|1916|276.24269564|207|29.844591857|756|108.99763983|693593|364544|0.5255877727|106676|0.1538020136|346937|0.5002025684|415372|0.5988699425|85159|46919|0.0676462998|1282|184.83462203
17099|La Salle, IL|IL|0|1|0|0|71|13|84|78.08796051|19|17.662752972|16|14.87389724|107571|52663|0.4895650315|21334|0.1983248273|53263|0.4951427429|91070|0.8466036385|49292|11840|0.1100668396|161|149.66859098
17101|Lawrence, IL|IL|0|0|0|0|7|1|8|51.723023211|3|19.396133704|1|6.4653779013|15467|5781|0.3737634965|2832|0.1830995022|6817|0.4407448115|13015|0.8414689339|35878|2147|0.1388116635|25|161.63444753
17103|Lee, IL|IL|0|1|0|0|28|2|30|89.160995037|6|17.832199007|10|29.720331679|33647|17154|0.5098225696|6972|0.2072101525|15783|0.4690759949|28744|0.8542812138|47249|3247|0.096501917|80|237.76265343
17105|Livingston, IL|IL|0|1|0|0|14|1|15|42.356130344|4|11.294968092|9|25.413678206|35414|15909|0.4492291184|7028|0.1984525894|17536|0.4951714011|31376|0.8859772971|52100|3274|0.0924493138|42|118.59716496
17107|Logan, IL|IL|0|1|0|0|12|0|12|42.278828876|7|24.662650178|2|7.0464714794|28383|12122|0.4270866364|5408|0.1905365888|13900|0.4897297678|24316|0.8567100025|41682|2812|0.099073389|25|88.080893493
17109|McDonough, IL|IL|0|1|0|0|23|3|26|88.752346817|8|27.308414405|6|20.481310804|29295|12819|0.4375832053|5516|0.1882915173|14932|0.5097115549|25621|0.8745861068|41685|4363|0.1489332651|48|163.85048643
17111|McHenry, IL|IL|1|1|0|0|270|24|294|96.11361021|48|15.692017994|115|37.595459776|305888|158406|0.5178562088|48368|0.1581232346|153650|0.5023080343|243886|0.7973048959|60097|18998|0.0621076996|408|133.38215294
17113|McLean, IL|IL|1|1|0|1|267|27|294|171.6728173|38|22.189003597|90|52.552903256|171256|85103|0.496934414|24364|0.1422665483|88234|0.5152169851|135414|0.7907109824|54639|17168|0.1002475826|342|199.70103237
17115|Macon, IL|IL|1|1|0|1|166|8|174|168.90744066|43|41.741493957|59|57.273212639|103015|47177|0.4579624327|21528|0.2089792749|53719|0.5214677474|77387|0.751220696|52196|12674|0.1230306266|425|412.56127748
17117|Macoupin, IL|IL|1|0|0|0|12|1|13|29.169564925|5|11.219063433|6|13.462876119|44567|22119|0.4963089281|9454|0.2121300514|22628|0.5077299347|42697|0.9580407028|45948|4707|0.1056162632|50|112.19063433
17119|Madison, IL|IL|1|1|0|0|222|19|241|91.762331753|37|14.087992842|92|35.029603823|262635|131452|0.5005121176|47802|0.1820092524|134812|0.5133055381|221360|0.8428427285|51433|28469|0.108397586|669|254.72614084
17121|Marion, IL|IL|0|1|0|0|31|0|31|83.682008368|4|10.797678499|16|43.190713996|37045|17114|0.4619786746|7559|0.2040491294|18882|0.5097044136|33665|0.9087596167|46966|5125|0.1383452558|146|394.11526522
17123|Marshall, IL|IL|1|0|1|1|1|1|2|17.685029622|1|8.8425148112|0|0|11309|5085|0.4496418782|2744|0.2426386064|5682|0.5024316916|10652|0.9419046777|51165|1025|0.0906357768|0|0
17125|Mason, IL|IL|0|0|0|0|7|0|7|53.138996432|2|15.182570409|2|15.182570409|13173|5916|0.4491004327|3063|0.2325210658|6643|0.5042890761|12653|0.9605253169|47178|1728|0.1311774083|20|151.82570409
17127|Massac, IL|IL|0|0|0|0|4|0|4|29.334115576|2|14.667057788|1|7.3335288941|13636|5424|0.3977706072|2979|0.2184658258|7094|0.5202405397|11866|0.8701965386|44089|1978|0.1450572015|25|183.33822235
17129|Menard, IL|IL|1|0|0|1|7|0|7|58.004640371|4|33.145508784|0|0|12068|6101|0.5055518727|2439|0.2021047398|6179|0.5120152469|11487|0.9518561485|51028|937|0.0776433543|0|0
17131|Mercer, IL|IL|1|0|1|1|4|0|4|26.272577997|1|6.5681444992|1|6.5681444992|15225|7689|0.5050246305|3415|0.2243021346|7627|0.500952381|14447|0.9488998358|53966|1317|0.0865024631|22|144.49917898
17133|Monroe, IL|IL|1|1|0|0|15|3|18|51.81496301|6|17.271654337|7|20.150263393|34739|18386|0.5292610611|6612|0.1903336308|17469|0.502864216|33371|0.9606206281|61366|1400|0.0403005268|0|0
17135|Montgomery, IL|IL|0|0|0|0|13|0|13|46.35407381|11|39.222677839|1|3.5656979854|28045|11453|0.4083793903|5899|0.2103405242|13332|0.4753788554|26051|0.9288999822|40180|3436|0.1225173828|50|178.28489927
17137|Morgan, IL|IL|0|1|0|0|20|3|23|68.862275449|7|20.958083832|5|14.97005988|33400|15873|0.475239521|6900|0.2065868263|16472|0.4931736527|29272|0.8764071856|43763|3755|0.1124251497|103|308.38323353
17139|Moultrie, IL|IL|0|0|0|0|3|0|3|20.910294835|3|20.910294835|0|0|14347|7292|0.5082595665|2796|0.1948839479|7318|0.510071792|13779|0.9604098418|69297|1265|0.0881717432|0|0
17141|Ogle, IL|IL|0|1|0|0|31|4|35|69.57420586|24|47.708026876|5|9.9391722657|50306|24161|0.4802806822|9813|0.1950661949|25364|0.5041943307|43238|0.8594998609|50110|4132|0.0821373196|17|33.793185703
17143|Peoria, IL|IL|1|1|1|1|671|51|722|406.41253687|89|50.097944296|266|149.73093464|177652|83684|0.471055772|32116|0.1807804021|91488|0.5149843514|122360|0.6887622993|54609|24583|0.1383772769|1126|633.82343008
17145|Perry, IL|IL|0|0|0|0|10|0|10|48.393341076|8|38.714672861|2|9.6786682153|20664|8093|0.3916473093|4080|0.1974448316|9272|0.4487030585|17627|0.8530294232|41366|2732|0.1322106078|42|203.25203252
17147|Piatt, IL|IL|1|0|0|1|7|3|10|61.143381229|6|36.686028737|0|0|16355|8462|0.517395292|3351|0.2048914705|8233|0.5033934577|15666|0.9578722103|59952|1034|0.0632222562|16|97.829409966
17149|Pike, IL|IL|0|0|0|0|15|0|15|98.43165562|6|39.372662248|5|32.810551873|15239|6753|0.4431393136|3380|0.2217993307|7608|0.4992453573|14573|0.9562963449|47052|1983|0.1301266487|25|164.05275937
17151|Pope, IL|IL|0|0|0|0|1|0|1|24.142926123|0|0|0|0|4142|1643|0.3966682762|1201|0.2899565427|2013|0.4859971028|3743|0.9036697248|33286|630|0.1521004346|0|0
17157|Randolph, IL|IL|0|0|0|0|12|2|14|44.655672865|10|31.896909189|1|3.1896909189|31351|13764|0.4390290581|6176|0.1969953112|14052|0.4482153679|26387|0.8416637428|41919|3251|0.1036968518|461|1470.4475136
17159|Richland, IL|IL|0|0|0|0|16|0|16|103.17920939|2|12.897401174|7|45.140904108|15507|7362|0.4747533372|3304|0.2130650674|7890|0.5088024763|14709|0.9485393693|46318|1794|0.1156896885|68|438.5116399
17161|Rock Island, IL|IL|1|1|1|1|174|7|181|128.45351899|27|19.161574656|61|43.290964963|140907|68915|0.4890814509|28522|0.2024171972|71533|0.5076610814|98977|0.7024278425|48492|18365|0.1303341921|472|334.9727125
17163|St. Clair, IL|IL|1|1|0|0|291|41|332|128.6592313|76|29.452113189|93|36.040085876|258046|125155|0.4850104245|43662|0.1692023903|133790|0.5184734505|157041|0.6085775404|49646|35007|0.1356618587|557|215.85298745
17165|Saline, IL|IL|0|0|0|0|21|1|22|94.901216461|12|51.764299888|5|21.568458287|23182|9534|0.4112673626|4870|0.2100767837|11784|0.5083254249|21197|0.9143732206|44321|3414|0.1472694332|94|405.48701579
17167|Sangamon, IL|IL|1|1|0|1|794|35|829|427.57966186|82|42.293766311|332|171.2381758|193882|96869|0.4996286401|36699|0.1892852353|100932|0.5205846855|154200|0.7953291177|52891|24310|0.1253855438|1154|595.20739419
17173|Shelby, IL|IL|0|0|0|0|7|1|8|37.560448847|6|28.170336636|1|4.6950561059|21299|10256|0.4815249542|5027|0.2360204704|10712|0.5029344101|20598|0.9670876567|45745|1879|0.0882201042|30|140.85168318
17175|Stark, IL|IL|1|0|1|1|1|0|1|19.00418092|0|0|0|0|5262|2373|0.4509692132|1201|0.2282402128|2636|0.500950209|4966|0.9437476245|51267|558|0.1060433295|0|0
17177|Stephenson, IL|IL|0|1|0|0|36|0|36|82.1336497|10|22.814902694|11|25.096392964|43831|21106|0.4815313363|10413|0.2375715818|22525|0.5139056832|35581|0.8117770528|46534|4794|0.1093746435|100|228.14902694
17179|Tazewell, IL|IL|1|1|1|1|105|19|124|94.817896113|26|19.881171766|38|29.057097196|130777|61977|0.4739136087|25875|0.1978558921|66383|0.5076045482|122319|0.9353250189|51920|9695|0.0741338309|139|106.2878029
17181|Union, IL|IL|0|0|0|0|15|0|15|90.920111529|9|54.552066917|2|12.122681537|16498|7192|0.4359316281|3669|0.2223905928|8251|0.5001212268|14966|0.9071402594|48028|2282|0.1383197963|126|763.72893684
17183|Vermilion, IL|IL|1|1|0|1|57|2|59|78.819050164|14|18.702825463|18|24.04648988|74855|32542|0.4347338187|15157|0.202484804|37524|0.501289159|58153|0.7768752922|44533|13397|0.1789726805|349|466.23472046
17185|Wabash, IL|IL|0|0|0|0|5|1|6|53.619302949|1|8.9365504915|2|17.873100983|11190|5718|0.5109919571|2484|0.2219839142|5620|0.5022341376|10516|0.9397676497|47543|1295|0.1157283289|25|223.41376229
17187|Warren, IL|IL|0|0|0|0|5|1|6|35.936751318|2|11.978917106|2|11.978917106|16696|8085|0.484247724|3458|0.2071154768|8439|0.5054504073|13803|0.8267249641|47232|1670|0.1000239578|23|137.75754672
17189|Washington, IL|IL|0|0|0|0|2|1|3|21.795989538|0|0|1|7.265329846|13764|9576|0.6957279861|2942|0.2137460041|6879|0.4997820401|13225|0.9608398721|53789|1030|0.0748328974|42|305.14385353
17191|Wayne, IL|IL|0|0|0|0|6|2|8|49.903312332|4|24.951656166|1|6.2379140415|16031|6795|0.4238662591|3561|0.222132119|8118|0.5063938619|15394|0.9602644876|44127|2052|0.1280019961|55|343.08527228
17193|White, IL|IL|0|0|0|0|3|1|4|29.931158336|2|14.965579168|1|7.482789584|13364|6137|0.4592187968|3002|0.2246333433|6782|0.5074827896|12828|0.9598922478|52223|1993|0.1491319964|0|0
17195|Whiteside, IL|IL|0|1|0|0|40|6|46|84.162763466|17|31.103629977|12|21.955503513|54656|27673|0.5063122073|11923|0.2181462237|27643|0.5057633197|45822|0.8383709016|48757|4872|0.0891393443|113|206.74765808
17197|Will, IL|IL|1|1|0|0|685|110|795|115.43051954|119|17.278279025|316|45.881816571|688726|344335|0.4999593452|96632|0.1403054335|347249|0.5041903457|425381|0.6176345891|57700|48881|0.070973072|1019|147.95433888
17199|Williamson, IL|IL|1|1|0|1|110|14|124|186.70481066|22|33.125047053|48|72.272829933|66415|31533|0.4747873221|13162|0.1981781224|33323|0.501739065|59097|0.889814048|48625|8914|0.1342166679|322|484.83023413
17201|Winnebago, IL|IL|1|1|1|1|488|28|516|183.4373167|107|38.038358307|174|61.856769584|281295|135759|0.4826214472|51855|0.1843438383|144108|0.5123020317|188302|0.6694111164|47404|40305|0.1432837413|877|311.77233865
17203|Woodford, IL|IL|1|1|1|1|28|1|29|76.133469849|14|36.754088892|13|34.128796829|38091|18012|0.4728676065|7213|0.1893623166|19092|0.5012207608|36278|0.9524034549|56797|2281|0.059882912|11|28.878212701
18001|Adams, IN|IN|0|1|0|0|12|1|13|36.273333519|9|25.112307821|1|2.7902564246|35839|16771|0.467953905|5823|0.1624766316|17968|0.5013532744|33536|0.9357403945|42452|4154|0.1159072519|224|625.0174391
18003|Allen, IN|IN|1|1|1|1|822|92|914|239.14994492|122|31.921546259|277|72.477609129|382187|184986|0.484019603|58532|0.1531501595|195007|0.5102397517|277033|0.7248624365|50327|42833|0.1120734091|1915|501.06361546
18005|Bartholomew, IN|IN|1|1|0|1|147|3|150|177.62620342|27|31.972716615|52|61.577083851|84447|43802|0.5186921975|14254|0.1687922602|42011|0.4974836288|67502|0.7993415989|55804|7566|0.089594657|245|290.12279892
18007|Benton, IN|IN|1|0|0|1|2|0|2|22.880677268|2|22.880677268|0|0|8741|4268|0.4882736529|1579|0.180642947|4372|0.5001716051|8017|0.9171719483|48450|924|0.105708729|0|0
18009|Blackford, IN|IN|0|0|0|0|7|0|7|59.412663385|4|33.950093363|3|25.462570022|11782|4826|0.4096078764|2574|0.2184688508|5980|0.5075538958|11188|0.9495841114|41561|1555|0.1319809879|15|127.31285011
18013|Brown, IN|IN|1|0|0|0|6|1|7|46.320804659|4|26.469031233|1|6.6172578084|15112|7568|0.5007940709|3878|0.2566172578|7590|0.5022498677|14358|0.9501058761|51505|1473|0.0974722075|0|0
18015|Carroll, IN|IN|1|0|0|1|2|0|2|9.8872849516|2|9.8872849516|0|0|20228|9659|0.4775064267|4112|0.2032825786|10000|0.4943642476|18858|0.9322720981|46792|1567|0.0774668776|0|0
18017|Cass, IN|IN|0|1|0|0|18|1|19|50.818444421|5|13.373274848|5|13.373274848|37388|17551|0.4694286937|7019|0.1877340323|18685|0.4997592811|29204|0.7811062373|44305|3912|0.1046325024|268|716.80753183
18019|Clark, IN|IN|1|1|0|0|128|9|137|114.86928379|15|12.576928882|41|34.376938943|119266|61138|0.512618852|19548|0.1639025372|61171|0.5128955444|97859|0.8205104556|48210|10131|0.0849445777|285|238.96164875
18021|Clay, IN|IN|1|1|0|1|10|1|11|41.911148365|4|15.240417587|3|11.430313191|26246|11450|0.4362569534|4950|0.1886001676|13249|0.5048007315|25108|0.956641012|41941|2535|0.0965861465|25|95.252609922
18023|Clinton, IN|IN|0|1|0|0|8|1|9|27.945103397|2|6.2100229771|2|6.2100229771|32206|16825|0.5224181829|5519|0.1713655841|16198|0.5029497609|26180|0.8128920077|43027|3124|0.0970005589|24|74.520275725
18027|Daviess, IN|IN|0|1|0|0|14|5|19|56.707954037|4|11.938516639|7|20.892404119|33505|16523|0.4931502761|5331|0.1591105805|16631|0.4963736756|30406|0.9075063423|47919|3582|0.1069094165|72|214.89329951
18029|Dearborn, IN|IN|1|0|0|0|26|1|27|54.190751445|8|16.056518947|10|20.070648683|49824|25224|0.5062620424|9242|0.1854929351|24978|0.5013246628|47823|0.959838632|52778|3813|0.0765293834|76|152.53692999
18031|Decatur, IN|IN|0|1|0|0|15|3|18|67.709900692|7|26.331628047|6|22.569966897|26584|14928|0.5615407764|4616|0.1736382787|13359|0.502520313|25210|0.9483147758|48033|2620|0.0985555221|581|2185.5251279
18033|De Kalb, IN|IN|0|1|0|0|23|6|29|66.407144493|13|29.768719945|3|6.8697046027|43670|22116|0.5064346233|7405|0.1695672086|22042|0.5047400962|41319|0.9461644149|48937|3779|0.086535379|73|167.162812
18035|Delaware, IN|IN|1|1|0|1|207|18|225|198.31826115|45|39.663652229|93|81.97154794|113454|52466|0.4624429284|20080|0.1769880304|58874|0.5189239692|98055|0.8642709821|40948|20399|0.1797997426|386|340.22599468
18037|Dubois, IN|IN|0|1|0|0|58|9|67|157.49142024|14|32.908654976|15|35.259273189|42542|22595|0.5311221851|7887|0.1853932584|21240|0.4992713084|37914|0.8912133891|59524|2799|0.0657938038|137|322.03469512
18039|Elkhart, IN|IN|1|1|0|1|205|28|233|113.01846615|62|30.073583267|52|25.223005321|206161|110494|0.5359597596|31819|0.1543405397|104230|0.5055757393|151888|0.7367445831|49875|19761|0.0958522708|422|204.69438934
18041|Fayette, IN|IN|0|1|0|0|7|2|9|39.315044557|3|13.105014852|3|13.105014852|22892|8543|0.3731871396|4812|0.2102044382|11618|0.5075135418|21808|0.952647213|45375|3031|0.1324043334|0|0
18043|Floyd, IN|IN|1|1|0|0|129|3|132|167.22408027|29|36.738623695|47|59.541907368|78936|41093|0.5205862978|13454|0.170441877|40531|0.5134666059|68726|0.8706547076|60233|8922|0.1130282761|310|392.72321881
18045|Fountain, IN|IN|0|0|0|0|5|0|5|30.282841742|2|12.113136697|1|6.0565683484|16511|7752|0.4695051784|3405|0.2062261523|8300|0.5026951729|15662|0.9485797347|44685|1781|0.1078674823|0|0
18047|Franklin, IN|IN|1|0|0|0|27|1|28|123.01744212|6|26.360880453|9|39.54132068|22761|11270|0.4951452045|4449|0.1954659286|11426|0.5019990334|22012|0.9670928342|51316|1732|0.0760950749|0|0
18049|Fulton, IN|IN|0|0|0|0|7|3|10|49.955040464|2|9.9910080927|1|4.9955040464|20018|9680|0.4835647917|4109|0.2052652613|10029|0.5009991008|18298|0.9140773304|46613|2364|0.1180937157|25|124.88760116
18051|Gibson, IN|IN|0|0|0|0|11|4|15|44.345898004|6|17.738359202|2|5.9127864006|33825|19537|0.5775905395|6071|0.1794826312|16856|0.4983296378|31346|0.9267110126|48976|3050|0.0901699926|25|73.909830007
18053|Grant, IN|IN|0|1|0|0|47|12|59|90.456113453|12|18.397853584|14|21.464162514|65225|31534|0.4834649291|12930|0.1982368724|34072|0.5223763894|55061|0.8441701801|43997|10081|0.1545573016|140|214.64162514
18055|Greene, IN|IN|0|0|0|0|11|2|13|40.368909729|5|15.526503742|2|6.2106014968|32203|13264|0.4118870913|6539|0.2030556159|16134|0.5010092227|30923|0.9602521504|44437|3569|0.1108281837|25|77.632518709
18057|Hamilton, IN|IN|1|1|0|0|1481|76|1557|452.30334826|164|47.641457364|543|157.73970334|344238|182979|0.5315479407|45716|0.1328034674|175888|0.5109488203|282769|0.8214345889|80426|14489|0.0420900656|590|171.39304783
18059|Hancock, IN|IN|1|1|0|0|138|11|149|187.2965193|40|50.280944779|43|54.052015637|79553|40363|0.5073724435|13559|0.1704398326|40441|0.508352922|72478|0.9110655789|55084|4018|0.050507209|68|85.477606124
18061|Harrison, IN|IN|1|0|0|0|24|3|27|66.368418465|11|27.038985301|6|14.748537437|40682|19874|0.4885207217|7659|0.1882650804|20413|0.5017698245|38699|0.9512560838|46468|3544|0.0871146945|25|61.45223932
18063|Hendricks, IN|IN|1|1|0|0|198|14|212|122.36581607|42|24.242284316|68|39.249412702|173251|89386|0.51593353|25455|0.1469255589|86562|0.4996334797|142096|0.8201741981|55169|8692|0.0501699846|260|150.07128386
18065|Henry, IN|IN|0|1|0|0|32|1|33|68.702766848|9|18.737118231|6|12.491412154|48033|21866|0.4552286969|9460|0.1969479316|22892|0.4765890117|44746|0.9315678804|43016|4811|0.1001603065|60|124.91412154
18067|Howard, IN|IN|1|1|0|1|108|4|112|135.37687956|26|31.426775613|37|44.722719141|82732|36931|0.4463931731|16640|0.2011313639|42678|0.5158584345|69532|0.8404486777|44945|9390|0.1134990088|307|371.07769666
18069|Huntington, IN|IN|0|1|0|0|37|6|43|118.14809727|8|21.981041352|13|35.719192197|36395|18032|0.4954526721|6567|0.1804368732|18420|0.5061134771|34341|0.9435636763|45969|3187|0.0875669735|36|98.914686083
18071|Jackson, IN|IN|0|1|0|0|41|5|46|104.02062322|18|40.703722129|7|15.829225272|44222|23066|0.5215955859|7531|0.1702998508|22116|0.5001130659|38250|0.8649540952|47673|4489|0.1015105604|84|189.95070327
18073|Jasper, IN|IN|1|0|0|0|8|1|9|26.913875598|7|20.933014354|0|0|33440|15583|0.4659988038|6199|0.1853767943|16744|0.5007177033|30490|0.9117822967|48987|2697|0.0806519139|46|137.55980861
18075|Jay, IN|IN|0|0|0|0|6|1|7|34.286833856|3|14.694357367|2|9.7962382445|20416|8801|0.4310834639|3798|0.1860305643|10225|0.5008326803|19253|0.9430348746|42194|2795|0.1369024295|24|117.55485893
18077|Jefferson, IN|IN|0|1|0|0|35|1|36|112.11460604|11|34.257240735|13|40.48582996|32110|14965|0.4660541887|6028|0.1877296792|16633|0.5180006229|29635|0.9229212083|48068|3798|0.1182809094|180|560.57303021
18079|Jennings, IN|IN|0|1|0|0|10|1|11|39.978193713|7|25.440668726|2|7.2687624932|27515|13582|0.4936216609|4702|0.1708886062|13709|0.4982373251|25969|0.9438124659|45380|2941|0.1068871525|17|61.784481192
18081|Johnson, IN|IN|1|1|0|0|238|20|258|160.64056984|62|38.603547791|84|52.301580878|160607|82335|0.5126488883|24541|0.1528015591|81265|0.5059866631|139908|0.8711201878|53081|10537|0.0656073521|217|135.11241727
18083|Knox, IN|IN|0|1|0|0|37|8|45|123.21340562|11|30.118832485|14|38.333059526|36522|18228|0.499096435|6878|0.1883248453|18062|0.4945512294|33574|0.9192815289|49156|5506|0.150758447|158|432.61595751
18085|Kosciusko, IN|IN|0|1|0|0|49|11|60|75.960905454|17|21.522256545|6|7.5960905454|78988|41420|0.5243834507|14014|0.1774193548|39523|0.5003671444|69066|0.8743859827|51687|6343|0.0803033372|88|111.409328
18087|Lagrange, IN|IN|0|0|0|0|15|0|15|37.388768414|9|22.433261048|2|4.9851691219|40119|19178|0.4780278671|5794|0.1444203495|19723|0.491612453|37622|0.9377601635|45115|3498|0.0871906079|25|62.314614023
18089|Lake, IN|IN|1|1|0|0|594|87|681|139.68199271|88|18.049949132|245|50.252699288|487536|225185|0.4618838404|84881|0.174102015|251530|0.5159208756|259877|0.5330416626|49229|75936|0.155754652|2583|529.80702963
18091|La Porte, IN|IN|1|1|0|1|91|10|101|92.10034378|20|18.237691838|28|25.532768573|109663|47444|0.4326345258|20647|0.1882768117|53071|0.4839462718|85818|0.7825611191|46274|12524|0.1142044263|255|232.53057093
18093|Lawrence, IN|IN|0|1|0|0|27|3|30|65.939862845|6|13.187972569|8|17.583963425|45496|20687|0.4546993142|9444|0.2075786882|22928|0.5039563918|43439|0.954787234|45897|5275|0.1159442588|60|131.87972569
18095|Madison, IN|IN|1|0|0|0|111|8|119|91.763635382|41|31.616042443|23|17.735828687|129681|58758|0.4530964444|24594|0.1896499873|64725|0.499109353|109427|0.8438167503|42283|14937|0.1151826405|313|241.36149474
18097|Marion, IN|IN|1|1|0|0|2439|124|2563|265.27065784|312|32.292019214|925|95.737556964|966183|495063|0.5123905099|126594|0.131024868|500852|0.5183821284|515319|0.5333554823|59264|135820|0.1405737836|4654|481.68928661
18099|Marshall, IN|IN|0|1|0|0|29|5|34|73.739914982|20|43.376420578|2|4.3376420578|46108|22646|0.4911512102|8762|0.1900320986|23079|0.5005422053|39962|0.8667042596|45277|4230|0.0917411295|181|392.55660623
18101|Martin, IN|IN|0|0|0|0|2|0|2|19.843238417|0|0|2|19.843238417|10079|5410|0.5367595992|2098|0.208155571|4985|0.4945927175|9749|0.9672586566|44160|1108|0.1099315408|0|0
18103|Miami, IN|IN|0|1|0|0|10|5|15|42.45923913|3|8.4918478261|2|5.6612318841|35328|15009|0.4248471467|6492|0.183763587|16291|0.4611356431|31121|0.8809159873|37669|4173|0.1181216033|25|70.765398551
18105|Monroe, IN|IN|1|1|0|1|278|19|297|200.37916866|41|27.661770758|77|51.950154838|148219|68155|0.4598263381|20804|0.1403598729|74561|0.5030461682|123022|0.8300015518|46693|24316|0.1640545409|393|265.14819288
18107|Montgomery, IN|IN|0|1|0|0|21|0|21|54.737390851|10|26.065424215|6|15.639254529|38365|18538|0.4832008341|7224|0.1882966245|18941|0.4937052001|35071|0.9141404926|44415|4015|0.1046526782|40|104.26169686
18109|Morgan, IN|IN|1|1|0|0|45|4|49|69.3000693|11|15.557158414|18|25.457168314|70707|35605|0.5035569321|12596|0.1781436067|35633|0.5039529325|67517|0.9548842406|47894|5939|0.0839945126|115|162.64301979
18111|Newton, IN|IN|1|0|0|0|2|0|2|14.381246854|0|0|1|7.1906234271|13907|6591|0.4739339901|2829|0.2034227368|6852|0.4927015172|12514|0.8998346157|46215|1434|0.1031135399|0|0
18113|Noble, IN|IN|0|1|0|0|15|1|16|33.450409768|8|16.725204884|3|6.2719518314|47832|22709|0.4747658471|8201|0.1714542566|23781|0.4971776217|41469|0.8669719017|44436|4662|0.0974661315|31|64.810168925
18115|Ohio, IN|IN|1|0|0|0|1|0|1|16.972165648|1|16.972165648|0|0|5892|3157|0.5358112695|1389|0.2357433809|3003|0.5096741344|5631|0.9557026477|44555|570|0.0967413442|0|0
